message_id,from,reply_to,subject,body_text,body_html,urls,attachment_names,expected_label,rationale
trash-011,member-news@shoppingclub.example,member-news@shoppingclub.example,Member rewards expire soon,Your shopping club reward points expire soon. Browse participating stores and redeem offers before the end of the month.,,"[""https://shoppingclub.example/rewards""]",[],trash,Promotional reminder.
trash-012,ads@languagecourse.example,ads@languagecourse.example,Learn a new language in 30 days,"Enroll in our language course and get access to video lessons, quizzes, and daily practice reminders.",,"[""https://languagecourse.example/enroll""]",[],trash,Advertising email.
trash-013,offers@mealbox.example,offers@mealbox.example,Meal box discount for students,Try our meal box subscription and get your first week at a reduced price. Choose from healthy lunch and dinner plans.,,"[""https://mealbox.example/student""]",[],trash,Food subscription advertisement.
trash-014,newsletter@gadgetreview.example,newsletter@gadgetreview.example,Top ten gadgets this month,"Read our monthly gadget roundup and compare headphones, tablets, and smart watches selected by our editors.",,"[""https://gadgetreview.example/top10""]",[],trash,Commercial newsletter.
trash-015,promo@online-course.example,promo@online-course.example,Limited enrollment for coding bootcamp,Join our online coding bootcamp and receive a limited-time student discount. Enrollment closes soon.,,"[""https://online-course.example/bootcamp""]",[],trash,Course advertisement.
trash-016,deals@coffeeclub.example,deals@coffeeclub.example,Free drink after five purchases,Join our coffee rewards club and receive a free drink after five purchases this month.,,"[""https://coffeeclub.example/rewards""]",[],trash,Rewards marketing email.
trash-017,updates@game-sale.example,updates@game-sale.example,Weekend game sale starts now,"Browse the weekend game sale and save on selected puzzle, strategy, and simulation titles.",,"[""https://game-sale.example/weekend""]",[],trash,Game sale promotion.
trash-018,ads@job-board.example,ads@job-board.example,Featured internships near you,See featured internships and paid projects selected for students in technical majors.,,"[""https://job-board.example/featured""]",[],trash,Job board marketing.
trash-019,newsletter@finance-tips.example,newsletter@finance-tips.example,Simple budgeting tips for students,"This newsletter includes budgeting tips, savings ideas, and a sponsored credit card comparison guide.",,"[""https://finance-tips.example/newsletter""]",[],trash,Sponsored newsletter.
trash-020,promo@music-stream.example,promo@music-stream.example,Student music plan discount,Upgrade to the student music plan and listen without ads for a reduced monthly price.,,"[""https://music-stream.example/student""]",[],trash,Streaming service promotion.
trash-021,offers@shoe-store.example,offers@shoe-store.example,New sneakers released today,Shop our new sneaker collection and receive free shipping on orders placed this week.,,"[""https://shoe-store.example/new""]",[],trash,Retail promotion.
trash-022,ads@survey-rewards.example,ads@survey-rewards.example,Earn rewards by taking surveys,Complete short surveys and collect points for gift cards. New surveys are available every day.,,"[""https://survey-rewards.example/start""]",[],trash,Survey reward advertisement.
trash-023,newsletter@design-tools.example,newsletter@design-tools.example,Design templates for your next presentation,"Download presentation templates, icons, and stock photos from our design marketplace.",,"[""https://design-tools.example/templates""]",[],trash,Template marketplace promotion.
trash-024,promo@phone-accessories.example,promo@phone-accessories.example,Protect your phone with new cases,Our newest phone cases and chargers are available with a student discount this week.,,"[""https://phone-accessories.example/student""]",[],trash,Accessory advertisement.
trash-025,events@startup-webinar.example,events@startup-webinar.example,Founder webinar invitation,Register for our startup founder webinar and learn how to pitch investors in five steps.,,"[""https://startup-webinar.example/register""]",[],trash,Webinar marketing.
trash-026,sales@desk-chair.example,sales@desk-chair.example,Ergonomic chair sale,Improve your study setup with discounted ergonomic chairs and desk accessories.,,"[""https://desk-chair.example/sale""]",[],trash,Furniture sales email.
trash-027,newsletter@movieclub.example,newsletter@movieclub.example,This week's movie recommendations,Our weekly movie newsletter includes streaming recommendations and sponsored subscription offers.,,"[""https://movieclub.example/recommendations""]",[],trash,Entertainment newsletter.
trash-028,offers@cloud-storage-promo.example,offers@cloud-storage-promo.example,Extra storage for your photos,Buy extra cloud storage for photos and documents. This promotional plan is available for new users.,,"[""https://cloud-storage-promo.example/upgrade""]",[],trash,Storage service advertisement.
trash-029,ads@language-exchange.example,ads@language-exchange.example,Meet language partners online,Join our language exchange platform to meet conversation partners and unlock premium matching features.,,"[""https://language-exchange.example/join""]",[],trash,Platform promotion.
trash-030,promo@tablet-deals.example,promo@tablet-deals.example,Tablet deals for class notes,"Compare tablets, styluses, and keyboard cases with limited-time back-to-school discounts.",,"[""https://tablet-deals.example/back-to-school""]",[],trash,Back-to-school sales email.
